,date,Open,High,Low,close,Adj Close,Volume,ch_osc,SMA_90
217,2015-11-11,732.4600219726562,741.0,730.22998046875,735.4000244140625,735.4000244140625,1366400,667186.596564807,638.3647738986546
218,2015-11-12,731.0,737.7999877929688,728.64501953125,731.22998046875,731.22998046875,1837200,562024.910176605,640.7023295084635
219,2015-11-13,729.1699829101562,731.1500244140625,716.72998046875,717.0,717.0,2075500,159723.21266256645,643.0845513237847
220,2015-11-16,715.5999755859375,729.489990234375,711.3300170898438,728.9600219726562,728.9600219726562,1905900,167310.4642577991,645.2658847384982
221,2015-11-17,729.2899780273438,731.844970703125,723.0269775390625,725.2999877929688,725.2999877929688,1510900,52230.99985906854,647.4751071506076
222,2015-11-18,727.5800170898438,741.4099731445312,727.0,740.0,740.0,1684300,188099.91835447028,649.4612182617187
223,2015-11-19,738.739990234375,742.0,737.4299926757812,738.4099731445312,738.4099731445312,1327100,155881.41351072118,651.4489963107638
224,2015-11-20,746.530029296875,757.9199829101562,743.0,756.5999755859375,756.5999755859375,2212300,420051.3513805643,653.4288852267795
225,2015-11-23,757.4500122070312,762.7080078125,751.8200073242188,755.97998046875,755.97998046875,1414500,537543.8407810479,655.3927741156684
226,2015-11-24,752.0,755.2789916992188,737.6300048828125,748.280029296875,748.280029296875,2333100,682220.7618249543,656.3155517578125
227,2015-11-25,748.1400146484375,752.0,746.0599975585938,748.1500244140625,748.1500244140625,1122100,712467.0596323386,657.2628851996528
228,2015-11-27,748.4600219726562,753.4099731445312,747.489990234375,750.260009765625,750.260009765625,838500,708335.6508697756,658.2167744954427
229,2015-11-30,748.8099975585938,754.9299926757812,741.27001953125,742.5999755859375,742.5999755859375,2097600,420692.0164909661,659.1963304307726
230,2015-12-01,747.1099853515625,768.9500122070312,746.7000122070312,767.0399780273438,767.0399780273438,2134600,496301.0064848624,660.2887742784288
231,2015-12-02,768.9000244140625,775.9550170898438,758.9600219726562,762.3800048828125,762.3800048828125,2230400,324547.44394712895,661.8829962836371
232,2015-12-03,766.010009765625,768.9949951171875,745.6300048828125,752.5399780273438,752.5399780273438,2590600,31699.245472185314,663.384329562717
233,2015-12-04,753.0999755859375,768.489990234375,750.0,766.8099975585938,766.8099975585938,2757300,190257.7742883563,664.7681070963541
234,2015-12-07,767.77001953125,768.72998046875,755.0900268554688,763.25,763.25,1812300,350691.3330935277,666.2667738172743
235,2015-12-08,757.8900146484375,764.7999877929688,754.2000122070312,762.3699951171875,762.3699951171875,1829500,609717.7006011605,667.718551296658
236,2015-12-09,759.1699829101562,764.22998046875,737.0009765625,751.6099853515625,751.6099853515625,2700000,803846.6361238994,669.2381069607205
237,2015-12-10,752.8499755859375,755.8499755859375,743.8300170898438,749.4600219726562,749.4600219726562,1988400,897938.0116150826,670.5758843315972
238,2015-12-11,741.1599731445312,745.7100219726562,736.75,738.8699951171875,738.8699951171875,2224400,755262.8573768586,671.9115512424045
239,2015-12-14,741.7899780273438,748.72998046875,724.1699829101562,747.77001953125,747.77001953125,2412500,994622.8724300899,672.9681064181858
240,2015-12-15,753.0,758.0800170898438,743.010009765625,743.4000244140625,743.4000244140625,2666200,733004.741641406,674.1357733832465
241,2015-12-16,750.0,760.5900268554688,739.4349975585938,758.0900268554688,758.0900268554688,1993300,780134.9763689153,675.3368849012587
242,2015-12-17,762.4199829101562,762.6799926757812,749.0,749.4299926757812,749.4299926757812,1553400,562942.8770605363,676.7186631944444
243,2015-12-18,746.510009765625,754.1300048828125,738.1500244140625,739.3099975585938,739.3099975585938,3148700,-26142.250528302044,677.7036627875434
244,2015-12-21,746.1300048828125,750.0,740.0,747.77001953125,747.77001953125,1525700,-292726.460959062,678.5897738986545
245,2015-12-22,751.6500244140625,754.8499755859375,745.530029296875,750.0,750.0,1365400,-476692.43398888037,679.6044406467014
246,2015-12-23,753.469970703125,754.2100219726562,744.0,750.3099975585938,750.3099975585938,1565900,-532487.4789745994,680.6364407009548
247,2015-12-24,749.5499877929688,751.3499755859375,746.6199951171875,748.4000244140625,748.4000244140625,527200,-579172.7981324345,681.6302185058594
248,2015-12-28,752.9199829101562,762.989990234375,749.52001953125,762.510009765625,762.510009765625,1515300,-373950.5309578553,682.6554409450955
249,2015-12-29,766.6900024414062,779.97998046875,766.4299926757812,776.5999755859375,776.5999755859375,1765000,-84819.13981014118,683.7844407823351
250,2015-12-30,776.5999755859375,777.5999755859375,766.9000244140625,771.0,771.0,1293300,66170.42703885585,685.2263292100695
251,2015-12-31,769.5,769.5,758.3400268554688,758.8800048828125,758.8800048828125,1500900,-48058.74651374295,686.9876627604167
252,2016-01-04,743.0,744.0599975585938,731.2579956054688,741.8400268554688,741.8400268554688,3272800,215244.97157084942,688.8684407552083
253,2016-01-05,746.4500122070312,752.0,738.6400146484375,742.5800170898438,742.5800170898438,1950700,262584.02648602426,690.6437744140625
254,2016-01-06,730.0,747.1799926757812,728.9199829101562,743.6199951171875,743.6199951171875,1947000,477864.2321034707,691.9099968804253
255,2016-01-07,730.3099975585938,738.5,719.0599975585938,726.3900146484375,726.3900146484375,2963700,497852.31213776395,693.0878858778212
256,2016-01-08,731.4500122070312,733.22998046875,713.0,714.469970703125,714.469970703125,2450900,166914.71939350292,694.1546637641059
257,2016-01-11,716.6099853515625,718.85498046875,703.5399780273438,716.030029296875,716.030029296875,2090600,147378.62790003046,695.2237745496961
258,2016-01-12,721.6799926757812,728.75,717.3170166015625,726.0700073242188,726.0700073242188,2024500,301791.99454395846,696.5375528971355
259,2016-01-13,730.8499755859375,734.739990234375,698.6099853515625,700.5599975585938,700.5599975585938,2501700,45178.74482350424,697.778997124566
260,2016-01-14,705.3800048828125,721.9249877929688,689.0999755859375,714.719970703125,714.719970703125,2225800,67842.60274108127,698.8268859863281
261,2016-01-15,692.2899780273438,706.739990234375,685.3699951171875,694.4500122070312,694.4500122070312,3608100,-4468.8747373744845,700.0937744140625
262,2016-01-19,703.2999877929688,709.97998046875,693.4099731445312,701.7899780273438,701.7899780273438,2268100,-49533.03199316934,700.9803304036458
263,2016-01-20,688.6099853515625,706.8499755859375,673.260009765625,698.4500122070312,698.4500122070312,3445000,194820.58195290715,701.9699971516927
264,2016-01-21,702.1799926757812,719.1900024414062,694.4600219726562,706.5900268554688,706.5900268554688,2412200,349704.58704137057,702.8266642252604
265,2016-01-22,723.5999755859375,728.1300048828125,720.1209716796875,725.25,725.25,2011800,537235.5522691347,703.7246643066406
266,2016-01-25,723.5800170898438,729.6799926757812,710.010009765625,711.6699829101562,711.6699829101562,1711700,426533.8899210058,704.858108859592
267,2016-01-26,713.8499755859375,718.280029296875,706.47998046875,713.0399780273438,713.0399780273438,1331700,365060.215083763,705.7084418402778
268,2016-01-27,713.6699829101562,718.2349853515625,694.3900146484375,699.989990234375,699.989990234375,2194200,129733.38295081258,706.5646640353733
269,2016-01-28,722.219970703125,733.6900024414062,712.3499755859375,730.9600219726562,730.9600219726562,2676400,283184.79326897487,707.1989969889323
270,2016-01-29,731.530029296875,744.989990234375,726.7999877929688,742.9500122070312,742.9500122070312,3474300,810128.9137796052,708.3291083441841
271,2016-02-01,750.4600219726562,757.8599853515625,743.27001953125,752.0,752.0,5139200,1311827.2359685525,709.5236640082466
272,2016-02-02,784.5,789.8699951171875,764.6500244140625,764.6500244140625,764.6500244140625,6348100,614155.0184644535,710.9604417588976
273,2016-02-03,770.219970703125,774.5,720.5,726.9500122070312,726.9500122070312,6171000,-622709.0424508043,712.5414421929254
274,2016-02-04,722.8099975585938,727.0,701.8599853515625,708.010009765625,708.010009765625,5168700,-1871849.5086346082,713.6653313530816
275,2016-02-05,703.8699951171875,703.989990234375,680.1500244140625,683.5700073242188,683.5700073242188,5105700,-3260214.6895953827,714.7324428982205
276,2016-02-08,667.8499755859375,684.030029296875,663.0599975585938,682.739990234375,682.739990234375,4247400,-3540147.318456551,715.7177761501736
277,2016-02-09,672.3200073242188,699.9000244140625,668.77001953125,678.1099853515625,678.1099853515625,3608900,-3880174.2816332877,716.6929985894097
278,2016-02-10,686.8599853515625,701.3099975585938,682.1300048828125,684.1199951171875,684.1199951171875,2638000,-4356420.02114477,717.4673319498698
279,2016-02-11,675.0,689.3499755859375,668.8679809570312,683.1099853515625,683.1099853515625,3024000,-4394168.334592892,718.2765543619792
280,2016-02-12,690.260009765625,693.75,678.5999755859375,682.4000244140625,682.4000244140625,2141400,-4489812.900947697,718.9009989420573
281,2016-02-16,692.97998046875,698.0,685.0499877929688,691.0,691.0,2520000,-4485489.636943333,719.3557773166233
282,2016-02-17,698.0900268554688,709.75,691.3800048828125,708.4000244140625,708.4000244140625,2492600,-4042332.403231865,719.8619995117188
283,2016-02-18,710.0,712.3499755859375,696.030029296875,697.3499755859375,697.3499755859375,1883200,-3899445.659555085,720.5957777235243
284,2016-02-19,695.030029296875,703.0809936523438,694.0499877929688,700.9099731445312,700.9099731445312,1589300,-3582121.0701261144,721.2423333062065
285,2016-02-22,707.4500122070312,713.239990234375,702.510009765625,706.4600219726562,706.4600219726562,1949800,-3366163.398549756,721.8789998372396
286,2016-02-23,701.4500122070312,708.4000244140625,693.5800170898438,695.8499755859375,695.8499755859375,2009300,-3364153.069635002,722.5433336046007
287,2016-02-24,688.9199829101562,700.0,680.780029296875,699.5599975585938,699.5599975585938,1963600,-2988236.576283317,723.0272223578559
288,2016-02-25,700.010009765625,705.97998046875,690.5850219726562,705.75,705.75,1642200,-2410562.0533704553,723.565000406901
289,2016-02-26,708.5800170898438,713.4299926757812,700.8599853515625,705.0700073242188,705.0700073242188,2243500,-2079744.1505498905,724.054000515408
290,2016-02-29,700.3200073242188,710.8900146484375,697.6799926757812,697.77001953125,697.77001953125,2481100,-2196259.958562609,724.5303337944879
291,2016-03-01,703.6199951171875,718.8099975585938,699.77001953125,718.8099975585938,718.8099975585938,2151400,-1883519.3740586285,724.882223171658
292,2016-03-02,719.0,720.0,712.0,718.8499755859375,718.8499755859375,1629000,-1442830.6283589378,725.6436672634549
293,2016-03-03,718.6799926757812,719.4500122070312,706.02001953125,712.4199829101562,712.4199829101562,1958000,-1124183.3955693766,726.490778266059
294,2016-03-04,714.989990234375,716.489990234375,706.02001953125,710.8900146484375,710.8900146484375,1972100,-903248.8935372904,727.1644449869792
295,2016-03-07,706.9000244140625,708.0910034179688,686.9000244140625,695.1599731445312,695.1599731445312,2985100,-836765.0271290075,727.2632229275174
296,2016-03-08,688.5900268554688,703.7899780273438,685.3400268554688,693.969970703125,693.969970703125,2076300,-793724.1458068676,727.0674445258246
297,2016-03-09,698.469970703125,705.6799926757812,694.0,705.239990234375,705.239990234375,1421500,-537229.8105778731,726.9061109754774
298,2016-03-10,708.1199951171875,716.4400024414062,703.3599853515625,712.8200073242188,712.8200073242188,2833500,-148869.3637007065,726.8204440646701
299,2016-03-11,720.0,726.9199829101562,717.125,726.8200073242188,726.8200073242188,1970800,426441.19254956767,726.774888780382
300,2016-03-14,726.8099975585938,735.5,725.1500244140625,730.489990234375,730.489990234375,1718300,817721.4190666601,726.9527777777778
301,2016-03-15,726.9199829101562,732.2899780273438,724.77001953125,728.3300170898438,728.3300170898438,1721000,1051356.47894294,727.0570000542534
302,2016-03-16,726.3699951171875,737.469970703125,724.510009765625,736.0900268554688,736.0900268554688,1624400,1390152.5537856743,727.1255560980903
303,2016-03-17,736.4500122070312,743.0700073242188,736.0,737.780029296875,737.780029296875,1860800,1442586.4232030995,727.2142232259115
304,2016-03-18,741.8599853515625,742.0,731.8300170898438,737.5999755859375,737.5999755859375,2980700,1509427.5229076669,727.2867791069879
305,2016-03-21,736.5,742.5,733.5159912109375,742.0900268554688,742.0900268554688,1836500,1786200.6729511935,727.3294453938802
306,2016-03-22,737.4600219726562,745.0,737.4600219726562,740.75,740.75,1269700,1908594.9619244654,727.520556640625
307,2016-03-23,742.3599853515625,745.719970703125,736.1500244140625,738.0599975585938,738.0599975585938,1432100,1811776.7755111288,727.658667670356
308,2016-03-24,732.010009765625,737.7470092773438,731.0,735.2999877929688,735.2999877929688,1594900,1774271.9460831601,727.6882229275174
309,2016-03-28,736.7899780273438,738.989990234375,732.5,733.530029296875,733.530029296875,1301300,1567065.172561435,727.7334452311198
310,2016-03-29,734.5900268554688,747.25,728.760009765625,744.77001953125,744.77001953125,1903800,1611802.808809828,727.9171122233073
311,2016-03-30,750.0999755859375,757.8800048828125,748.739990234375,750.530029296875,750.530029296875,1782400,1433180.0649984293,728.0927788628472
312,2016-03-31,749.25,750.8499755859375,740.9400024414062,744.9500122070312,744.9500122070312,1718800,1226670.1491772328,728.373112657335
313,2016-04-01,738.5999755859375,750.3400268554688,737.0,749.9099731445312,749.9099731445312,1576700,1292654.7092912085,728.4281127929687
314,2016-04-04,750.0599975585938,752.7999877929688,742.4299926757812,745.2899780273438,745.2899780273438,1134200,1227353.8986041602,728.5558905707466
315,2016-04-05,738.0,742.7999877929688,735.3699951171875,737.7999877929688,737.7999877929688,1132300,1092626.9155458994,728.4302239312066
316,2016-04-06,735.77001953125,746.239990234375,735.5599975585938,745.6900024414062,745.6900024414062,1053700,1126303.9577696119,728.2282240125868
317,2016-04-07,745.3699951171875,747.0,736.280029296875,740.280029296875,740.280029296875,1453200,1065007.851839956,728.1994459364149
318,2016-04-08,743.969970703125,745.4500122070312,735.5499877929688,739.1500244140625,739.1500244140625,1290800,943005.6942603216,728.112001546224
319,2016-04-11,743.02001953125,745.0,736.0499877929688,736.0999755859375,736.0999755859375,1220100,646451.8980400674,727.98855726454
320,2016-04-12,738.0,743.8300170898438,731.010009765625,743.0900268554688,743.0900268554688,1353000,619964.9274495468,727.9163350423177
321,2016-04-13,749.1599731445312,754.3800048828125,744.260986328125,751.719970703125,751.719970703125,1707100,716614.4239719827,727.6502244737413
322,2016-04-14,754.010009765625,757.3099975585938,752.7050170898438,753.2000122070312,753.2000122070312,1135300,624438.4679098073,727.5317796495226
323,2016-04-15,753.97998046875,761.0,752.6939697265625,759.0,759.0,1809300,696623.7299292274,727.5391133626302
324,2016-04-18,760.4600219726562,768.0499877929688,757.2999877929688,766.6099853515625,766.6099853515625,1558800,911560.8982700817,727.4523356119792
325,2016-04-19,769.510009765625,769.9000244140625,749.3300170898438,753.9299926757812,753.9299926757812,2030500,858834.8224835508,727.489668782552
326,2016-04-20,758.0,758.1320190429688,750.010009765625,752.6699829101562,752.6699829101562,1529200,719434.9298096485,727.3958909776476
327,2016-04-21,755.3800048828125,760.4500122070312,749.5499877929688,759.1400146484375,759.1400146484375,3060500,977902.8294914328,727.4076687282986
328,2016-04-22,726.2999877929688,736.1199951171875,713.6099853515625,718.77001953125,718.77001953125,5951900,619130.7832345106,727.515224202474
329,2016-04-25,716.0999755859375,723.9299926757812,715.5900268554688,723.1500244140625,723.1500244140625,1959200,613833.4706116989,727.291891140408
330,2016-04-26,725.4199829101562,725.7659912109375,703.0260009765625,708.1400146484375,708.1400146484375,2744600,356023.00799898803,727.0183356391059
331,2016-04-27,707.2899780273438,708.97998046875,692.364990234375,705.8400268554688,705.8400268554688,3098600,478788.85737795755,726.6265577528212
332,2016-04-28,708.260009765625,714.1699829101562,689.5499877929688,691.02001953125,691.02001953125,2867300,149923.66318111494,726.0460021972656
333,2016-04-29,690.7000122070312,697.6199951171875,689.0,693.010009765625,693.010009765625,2487700,-105256.68371332064,725.3970024956598
334,2016-05-02,697.6300048828125,700.6400146484375,691.0,698.2100219726562,698.2100219726562,1645300,-147060.460896343,724.882558186849
335,2016-05-03,696.8699951171875,697.8400268554688,692.0,692.3599853515625,692.3599853515625,1543800,-387546.6573818363,724.331891547309
336,2016-05-04,690.489990234375,699.75,689.010009765625,695.7000122070312,695.7000122070312,1693500,-476479.95537714846,723.6914469401041
337,2016-05-05,697.7000122070312,702.3200073242188,695.719970703125,701.4299926757812,701.4299926757812,1683500,-330691.26444935054,723.0846693250868
338,2016-05-06,698.3800048828125,711.8599853515625,698.1069946289062,711.1199951171875,711.1199951171875,1829300,35933.17875563726,722.5627800835504
339,2016-05-09,712.0,718.7100219726562,710.0,712.9000244140625,712.9000244140625,1510300,204813.09617152438,721.9917799207899
340,2016-05-10,716.75,723.5,715.719970703125,723.1799926757812,723.1799926757812,1569600,544470.7275435738,721.2840026855469
341,2016-05-11,723.4099731445312,724.47998046875,712.7999877929688,715.2899780273438,715.2899780273438,1692100,609260.8341400884,720.7526692708333
342,2016-05-12,717.0599975585938,719.25,709.0,713.3099975585938,713.3099975585938,1360700,605164.1616793126,720.2683356391059
343,2016-05-13,711.9299926757812,716.6619873046875,709.260009765625,710.8300170898438,710.8300170898438,1314500,468205.7758933008,719.9513353135851
344,2016-05-16,709.1300048828125,718.47998046875,705.6500244140625,716.489990234375,716.489990234375,1317100,508721.67717764527,719.5985575358073
345,2016-05-17,715.989990234375,721.52001953125,704.1099853515625,706.22998046875,706.22998046875,2001200,283947.160747841,719.2971130371094
346,2016-05-18,703.6699829101562,711.5999755859375,700.6300048828125,706.6300048828125,706.6300048828125,1766800,150630.74126262218,719.0731126573351
347,2016-05-19,702.3599853515625,706.0,696.7999877929688,700.3200073242188,700.3200073242188,1670200,-6074.325714737177,718.9860019259983
348,2016-05-20,701.6199951171875,714.5800170898438,700.52001953125,709.739990234375,709.739990234375,1828400,-22165.682853117585,718.811446126302
349,2016-05-23,706.530029296875,711.47802734375,704.1799926757812,704.239990234375,704.239990234375,1330700,-240854.73704902083,718.6300014919705
350,2016-05-24,706.8599853515625,720.969970703125,706.8599853515625,720.0900268554688,720.0900268554688,1929500,-115807.78313998133,718.6708902994792
351,2016-05-25,720.760009765625,727.510009765625,719.7050170898438,725.27001953125,725.27001953125,1629200,82501.65953386575,718.7305575900608
352,2016-05-26,722.8699951171875,728.3300170898438,720.280029296875,724.1199951171875,724.1199951171875,1576300,204309.53436186165,719.0730021158854
353,2016-05-27,724.010009765625,733.9359741210938,724.0,732.6599731445312,732.6599731445312,1975000,516219.7435656078,719.3211134168837
354,2016-05-31,731.739990234375,739.72998046875,731.260009765625,735.719970703125,735.719970703125,2129500,735150.7923844978,719.701224093967
355,2016-06-01,734.530029296875,737.2100219726562,730.6599731445312,734.1500244140625,734.1500244140625,1253600,880808.2961829491,720.0248901367188
356,2016-06-02,732.5,733.02001953125,724.1699829101562,730.4000244140625,730.4000244140625,1341800,1047178.3404058069,720.123779296875
357,2016-06-03,729.27001953125,729.489990234375,720.5599975585938,722.3400268554688,722.3400268554688,1226300,1019496.2252341881,720.3318908691406
358,2016-06-06,724.9099731445312,724.9099731445312,714.6099853515625,716.5499877929688,716.5499877929688,1565300,822234.3920005597,720.4352247450087
359,2016-06-07,719.8400268554688,721.97998046875,716.5499877929688,716.6500244140625,716.6500244140625,1336200,464305.88122430444,720.6192247178819
360,2016-06-08,723.9600219726562,728.5700073242188,720.5800170898438,728.280029296875,728.280029296875,1583700,443375.5429922752,720.4602247450086
361,2016-06-09,722.8699951171875,729.5399780273438,722.3359985351562,728.5800170898438,728.5800170898438,988900,534424.6888594329,720.2972249348958
362,2016-06-10,719.469970703125,725.8900146484375,716.4299926757812,719.4099731445312,719.4099731445312,1216400,512758.9180535488,720.0370029025607
363,2016-06-13,716.510009765625,725.4400024414062,716.510009765625,718.3599853515625,718.3599853515625,1258900,369035.1837485917,719.5343356662327
364,2016-06-14,716.47998046875,722.469970703125,713.1199951171875,718.27001953125,718.27001953125,1306100,283768.4624838941,719.4388909233941
365,2016-06-15,719.0,722.97998046875,717.3099975585938,718.9199829101562,718.9199829101562,1214500,135693.75498301908,719.552891031901
366,2016-06-16,714.9099731445312,716.6500244140625,703.260009765625,710.3599853515625,710.3599853515625,1982500,50727.586922451854,719.9456685384115
367,2016-06-17,708.6500244140625,708.8200073242188,688.4520263671875,691.719970703125,691.719970703125,3402400,-375952.66726907715,720.2525573730469
368,2016-06-20,698.77001953125,702.47998046875,693.4099731445312,693.7100219726562,693.7100219726562,2082500,-967713.2540023848,720.4037794325087
369,2016-06-21,698.4000244140625,702.77001953125,692.010009765625,695.9400024414062,695.9400024414062,1465600,-1412034.870787587,720.5103352864584
370,2016-06-22,699.0599975585938,700.8599853515625,693.0819702148438,697.4600219726562,697.4600219726562,1184300,-1659196.925024122,720.652891031901
371,2016-06-23,697.4500122070312,701.9500122070312,687.0,701.8699951171875,701.8699951171875,2171400,-1448255.3969520777,720.8202243381077
372,2016-06-24,675.1699829101562,689.4000244140625,673.4500122070312,675.219970703125,675.219970703125,4449000,-1822225.3381337002,720.9410020616319
373,2016-06-27,671.0,672.2999877929688,663.2839965820312,668.260009765625,668.260009765625,2629000,-1992368.150581861,720.572334798177
374,2016-06-28,678.969970703125,680.3300170898438,673.0,680.0399780273438,680.0399780273438,2173800,-1744629.9145991225,720.2491129557292
375,2016-06-29,683.0,687.4290161132812,681.4099731445312,684.1099853515625,684.1099853515625,1932600,-1567686.9246066455,720.0172241210937
376,2016-06-30,685.469970703125,692.3200073242188,683.6500244140625,692.0999755859375,692.0999755859375,1597700,-1170136.6081638727,719.7688903808594
377,2016-07-01,692.2000122070312,700.6500244140625,692.1300048828125,699.2100219726562,699.2100219726562,1344700,-730870.1843271982,719.7272237141927
378,2016-07-05,696.0599975585938,696.9400024414062,688.8800048828125,694.9500122070312,694.9500122070312,1462600,-296972.48922359385,719.7233350965712
379,2016-07-06,689.97998046875,701.6799926757812,689.0900268554688,697.77001953125,697.77001953125,1411900,90719.23057585768,719.6033352322048
380,2016-07-07,698.0800170898438,698.2000122070312,688.2150268554688,695.3599853515625,695.3599853515625,1304200,442448.46926478297,719.5222242567274
381,2016-07-08,699.5,705.7100219726562,696.4349975585938,705.6300048828125,705.6300048828125,1575200,918484.2812684625,719.4954460991753
382,2016-07-11,708.0499877929688,716.510009765625,707.239990234375,715.0900268554688,715.0900268554688,1111800,1344868.611477498,719.3490017361111
383,2016-07-12,719.1199951171875,722.9400024414062,715.9099731445312,720.6400146484375,720.6400146484375,1336900,1678539.5857893117,719.3072245279948
384,2016-07-13,723.6199951171875,724.0,716.8499755859375,716.97998046875,716.97998046875,935900,1724415.1964463033,719.3985582139757
385,2016-07-14,721.5800170898438,722.2100219726562,718.030029296875,720.9500122070312,720.9500122070312,950200,1776535.1984861344,719.4662245008681
386,2016-07-15,725.72998046875,725.739990234375,719.0549926757812,719.8499755859375,719.8499755859375,1279300,1616577.332247652,719.7527804904514
387,2016-07-18,722.7100219726562,736.1300048828125,721.1900024414062,733.780029296875,733.780029296875,1295500,1612039.6493508182,720.0403361002604
388,2016-07-19,729.8900146484375,736.989990234375,729.0,736.9600219726562,736.9600219726562,1227500,1766127.6866822094,720.3574476453994
389,2016-07-20,737.3300170898438,742.1300048828125,737.0999755859375,741.1900024414062,741.1900024414062,1289700,1959540.8546844944,720.6256700303819
390,2016-07-21,740.3599853515625,741.6900024414062,735.8309936523438,738.6300048828125,738.6300048828125,1026300,2039605.4546196572,720.7853366427952
391,2016-07-22,741.8599853515625,743.239990234375,736.5599975585938,742.739990234375,742.739990234375,1259800,2218259.577241704,720.87578125
392,2016-07-25,740.6699829101562,742.6099853515625,737.5,739.77001953125,739.77001953125,1032400,2271334.968226984,721.035892062717
393,2016-07-26,739.0399780273438,741.6900024414062,734.27001953125,738.4199829101562,738.4199829101562,1186700,2278290.6744043753,721.0767808702257
394,2016-07-27,738.280029296875,744.4600219726562,737.0,741.77001953125,741.77001953125,1512500,2298345.3742773533,721.0838914659288
395,2016-07-28,747.0399780273438,748.6500244140625,739.2999877929688,745.9099731445312,745.9099731445312,3530200,2492236.7903729305,721.1302252875435
396,2016-07-29,772.7100219726562,778.5499877929688,766.77001953125,768.7899780273438,768.7899780273438,3841500,2166237.9240892343,721.1726691351996
397,2016-08-01,761.0900268554688,780.4299926757812,761.0900268554688,772.8800048828125,772.8800048828125,2700500,1988921.9672601968,721.4842244466146
398,2016-08-02,768.6900024414062,775.8400268554688,767.8499755859375,771.0700073242188,771.0700073242188,1784500,1767748.7119162641,721.8711134168836
399,2016-08-03,767.1799926757812,773.2100219726562,766.8200073242188,773.1799926757812,773.1799926757812,1287400,1779661.2879832461,722.268558078342
400,2016-08-04,772.219970703125,774.0700073242188,768.7949829101562,771.6099853515625,771.6099853515625,1140300,1759544.6501290314,722.7091132269966
401,2016-08-05,773.780029296875,783.0399780273438,772.3400268554688,782.219970703125,782.219970703125,1801200,1948472.552502256,723.0073350694445
402,2016-08-08,782.0,782.6300048828125,778.0910034179688,781.760009765625,781.760009765625,1107900,2141693.7282747924,723.3594455295139
403,2016-08-09,781.0999755859375,788.9400024414062,780.5700073242188,784.260009765625,784.260009765625,1318900,2199942.801148854,723.7684455023872
404,2016-08-10,783.75,786.81201171875,782.7780151367188,784.6799926757812,784.6799926757812,786400,2182524.9438209645,724.1501125759548
405,2016-08-11,785.0,789.75,782.969970703125,784.8499755859375,784.8499755859375,975100,2051947.142999936,724.587779405382
406,2016-08-12,781.5,783.39501953125,780.4000244140625,783.219970703125,783.219970703125,740500,2020317.5424776524,725.1105570475261
407,2016-08-15,783.75,787.489990234375,780.1099853515625,782.4400024414062,782.4400024414062,938200,1897824.7462344803,725.5275566948785
408,2016-08-16,780.2999877929688,780.97998046875,773.4439697265625,777.1400146484375,777.1400146484375,1028000,1768051.1987437531,725.9960008409288
409,2016-08-17,777.3200073242188,780.8099975585938,773.530029296875,779.9099731445312,779.9099731445312,924200,1750062.9052968249,726.418111843533
410,2016-08-18,780.010009765625,782.8599853515625,777.0,777.5,777.5,719400,1603104.7683715187,726.904889594184
411,2016-08-19,775.0,777.0999755859375,773.1300048828125,775.4199829101562,775.4199829101562,861500,1487530.5971464925,727.2872226291232
412,2016-08-22,773.27001953125,774.5399780273438,770.0499877929688,772.1500244140625,772.1500244140625,951400,1365149.312325731,727.5505560980903
413,2016-08-23,775.47998046875,776.4400024414062,771.7849731445312,772.0800170898438,772.0800170898438,928200,1121732.1629095078,727.7611117892795
414,2016-08-24,770.5800170898438,774.5,767.0700073242188,769.6400146484375,769.6400146484375,1072000,877708.6567555778,727.9064453125
415,2016-08-25,767.0,771.8900146484375,763.1849975585938,769.4099731445312,769.4099731445312,926900,754819.5533471964,727.9401123046875
416,2016-08-26,769.0,776.0800170898438,765.8499755859375,769.5399780273438,769.5399780273438,1166700,602166.1731028818,728.1121120876736
417,2016-08-29,768.739990234375,774.989990234375,766.614990234375,772.1500244140625,772.1500244140625,847600,527791.8884454183,728.2995564778646
418,2016-08-30,769.3300170898438,774.4660034179688,766.8400268554688,769.0900268554688,769.0900268554688,1130000,391395.9451760724,728.4441121419271
419,2016-08-31,767.010009765625,769.0900268554688,765.3800048828125,767.0499877929688,767.0499877929688,1248600,269689.9106892571,729.0032233344184
420,2016-09-01,769.25,771.02001953125,764.2999877929688,768.780029296875,768.780029296875,925100,229638.43187192827,729.4910007052952
421,2016-09-02,773.010009765625,773.9199829101562,768.4099731445312,771.4600219726562,771.4600219726562,1072700,215387.83750095963,730.1647786458333
422,2016-09-06,773.4500122070312,782.0,771.0,780.0800170898438,780.0800170898438,1442800,350184.3640427813,730.893889702691
423,2016-09-07,780.0,782.72998046875,776.2000122070312,780.3499755859375,780.3499755859375,893700,472670.34770477936,731.8834452311198
424,2016-09-08,778.5900268554688,780.3499755859375,773.5800170898438,775.3200073242188,775.3200073242188,1270300,447230.3452248983,732.8538892957899
425,2016-09-09,770.0999755859375,773.2449951171875,759.6599731445312,759.6599731445312,759.6599731445312,1885500,119754.65386987105,733.7106669108073
426,2016-09-12,755.1300048828125,770.2899780273438,754.0,769.02001953125,769.02001953125,1311000,69802.5173750408,734.4584445529514
427,2016-09-13,764.47998046875,766.219970703125,755.7999877929688,759.6900024414062,759.6900024414062,1395000,-22069.68951179087,735.2731113009983
428,2016-09-14,759.6099853515625,767.6799926757812,759.1099853515625,762.489990234375,762.489990234375,1087400,-120745.12918881327,735.9204447428385
